PMIS_ID,BEGIN_POINT,END_POINT,SECTION_LENGTH,IRI,RUTTING,DATE,ROUTE_ID
H251238,17.3,17.4,0.09999999999999787,373.0,0.0,20160225135507.0,251238
H251238,17.4,17.499,0.0990000000000002,298.0,0.0,20160225135507.0,251238
H251238,17.499,17.598,0.0990000000000002,177.0,0.0,20160225135507.0,251238
H251238,17.598,17.677,0.07900000000000063,333.0,0.0,20160225135507.0,251238
H251381,20.128,20.451,0.3230000000000004,279.0,0.0,20160222162110.0,251381
H251381,20.029,20.128,0.0990000000000002,211.0,0.0,20160222162110.0,251381
H251381,19.93,20.029,0.0990000000000002,199.0,0.0,20160222162110.0,251381
H251381,19.829,19.93,0.10099999999999909,144.0,0.0,20160222162110.0,251381
H251381,19.731,19.829,0.09799999999999898,157.0,0.0,20160222162110.0,251381
H251381,19.631,19.731,0.10000000000000142,88.0,0.0,20160222162110.0,251381
H251381,19.534,19.631,0.09700000000000131,216.0,0.0,20160222162110.0,251381
H251381,19.504,19.534,0.029999999999997584,127.0,0.0,20160222162110.0,251381
H1699P1,19.106,19.12,0.013999999999999346,493.0,0.0,20160222162829.0,251699
H1699P1,19.12,19.231,0.11100000000000065,437.0,0.0,20160222162829.0,251699
H1699P1,19.231,19.339,0.10799999999999699,264.0,0.0,20160222162829.0,251699
H1699P1,19.339,19.441,0.10200000000000031,256.0,0.0,20160222162829.0,251699
H1699P1,19.441,19.599,0.15800000000000125,297.0,0.0,20160222162829.0,251699
H1699P1,19.5,19.539,0.03900000000000148,248.0,0.0,20160222162829.0,251690
H1699P1,19.539,19.641,0.10199999999999676,232.0,0.0,20160222162829.0,251690
H1699P1,19.641,19.737,0.09600000000000009,191.0,0.0,20160222162829.0,251690
H1699P1,19.737,19.835,0.09800000000000253,258.0,0.0,20160222162829.0,251690
H1699P1,19.835,19.938,0.10299999999999798,264.0,0.0,20160222162829.0,251690
H1699P1,19.938,20.035,0.09700000000000131,177.0,0.0,20160222162829.0,251690
H1699P1,20.035,20.138,0.10300000000000153,209.0,0.0,20160222162829.0,251690
H1699P1,20.138,20.237,0.09899999999999665,206.0,0.0,20160222162829.0,251690
H1699P1,20.237,20.336,0.0990000000000002,249.0,0.0,20160222162829.0,251690
H1699P1,20.336,20.438,0.10200000000000031,327.0,0.0,20160222162829.0,251690
H1699P1,20.438,20.535,0.09700000000000131,197.0,0.0,20160222162829.0,251690
H1699P1,20.535,20.636,0.10099999999999909,243.0,0.0,20160222162829.0,251690
H1699P1,20.636,20.737,0.10099999999999909,216.0,0.0,20160222162829.0,251690
H1699P1,20.737,20.835,0.09800000000000253,409.0,0.0,20160222162829.0,251690
H1699P1,20.835,20.932,0.09699999999999775,227.0,0.0,20160222162829.0,251690
H1699P1,20.932,21.032,0.10000000000000142,168.0,0.0,20160222162829.0,251690
H1699P1,21.032,21.134,0.10200000000000031,257.0,0.0,20160222162829.0,251690
H1699P1,21.134,21.226,0.09199999999999875,160.0,0.0,20160222162829.0,251690
H1691P2,24.503,24.522,0.01899999999999835,293.0,0.0,20160222164341.0,251507
H1691P2,24.522,24.618,0.09600000000000009,152.0,0.0,20160222164341.0,251507
H1691P2,24.618,24.719,0.10100000000000264,212.0,0.0,20160222164341.0,251507
H1691P2,24.719,24.817,0.09799999999999898,166.0,0.0,20160222164341.0,251507
H1691P2,24.817,24.916,0.0990000000000002,172.0,0.0,20160222164341.0,251507
H1691P2,24.916,25.02,0.1039999999999992,181.0,0.0,20160222164341.0,251507
H1691P2,25.02,25.121,0.10099999999999909,136.0,0.0,20160222164341.0,251507
H1691P2,25.121,25.216,0.09500000000000242,145.0,0.0,20160222164341.0,251507
H1691P2,25.216,25.315,0.0990000000000002,193.0,0.0,20160222164341.0,251507
H1691P2,25.315,25.416,0.10099999999999909,139.0,0.0,20160222164341.0,251507
H1691P2,25.416,25.514,0.09799999999999898,155.0,0.0,20160222164341.0,251507
H1691P2,25.514,25.616,0.10200000000000031,199.0,0.0,20160222164341.0,251507
H1691P2,25.616,25.717,0.10099999999999909,129.0,0.0,20160222164341.0,251507
H1691P2,25.717,25.816,0.0990000000000002,221.0,0.0,20160222164341.0,251507
H1691P2,25.816,25.916,0.10000000000000142,315.0,0.0,20160222164341.0,251507
H1691P2,25.916,26.018,0.10200000000000031,154.0,0.0,20160222164341.0,251507
H1691P2,26.018,26.116,0.09799999999999898,224.0,0.0,20160222164341.0,251507
H1691P2,26.116,26.216,0.10000000000000142,212.0,0.0,20160222164341.0,251507
H1691P2,26.216,26.313,0.09699999999999775,235.0,0.0,20160222164341.0,251507
H1691P2,26.313,26.412,0.0990000000000002,272.0,0.0,20160222164341.0,251507
H1691P2,26.412,26.512,0.10000000000000142,216.0,0.0,20160222164341.0,251507
H1691P2,26.512,26.611,0.0990000000000002,194.0,0.0,20160222164341.0,251507
H1691P2,26.611,26.71,0.0990000000000002,285.0,0.0,20160222164341.0,251507
H1691P2,26.71,26.812,0.10200000000000031,182.0,0.0,20160222164341.0,251507
H1691P2,26.812,26.91,0.09799999999999898,281.0,0.0,20160222164341.0,251507
H1691P2,26.91,27.005,0.09499999999999886,390.0,0.0,20160222164341.0,251507
H1691P2,27.005,27.105,0.10000000000000142,202.0,0.0,20160222164341.0,251507
H1691P2,27.105,27.206,0.10099999999999909,230.0,0.0,20160222164341.0,251507
H1691P2,27.206,27.308,0.10200000000000031,233.0,0.0,20160222164341.0,251507
H1691P2,27.308,27.407,0.0990000000000002,243.0,0.0,20160222164341.0,251507
H1691P2,27.407,27.506,0.0990000000000002,238.0,0.0,20160222164341.0,251507
H1691P2,27.506,27.603,0.09700000000000131,223.0,0.0,20160222164341.0,251507
H1691P2,27.603,27.702,0.0990000000000002,261.0,0.0,20160222164341.0,251507
H1691P2,27.702,27.805,0.10299999999999798,420.0,0.1,20160222164341.0,251507
H1691P2,27.805,27.904,0.0990000000000002,366.0,0.1,20160222164341.0,251507
H1691P2,27.904,28.004,0.10000000000000142,374.0,0.1,20160222164341.0,251507
H1691P2,28.004,28.104,0.09999999999999787,389.0,0.0,20160222164341.0,251507
H1691P2,28.104,28.203,0.0990000000000002,316.0,0.0,20160222164341.0,251507
H1691P2,28.203,28.303,0.10000000000000142,316.0,0.0,20160222164341.0,251507
H1691P2,28.303,28.405,0.10200000000000031,278.0,0.0,20160222164341.0,251507
H1691P2,28.405,28.504,0.0990000000000002,384.0,0.0,20160222164341.0,251507
H1691P2,28.504,28.604,0.09999999999999787,188.0,0.0,20160222164341.0,251507
H1691P2,28.604,28.703,0.0990000000000002,464.0,0.0,20160222164341.0,251507
H1691P2,28.703,28.802,0.0990000000000002,394.0,0.0,20160222164341.0,251507
H1691P2,28.802,28.903,0.10099999999999909,271.0,0.0,20160222164341.0,251507
H1691P2,28.903,29.001,0.09800000000000253,130.0,0.0,20160222164341.0,251507
H1691P2,29.001,29.099,0.09799999999999898,255.0,0.0,20160222164341.0,251507
H1691P2,29.099,29.198,0.0990000000000002,101.0,0.0,20160222164341.0,251507
H1691P2,29.198,29.298,0.09999999999999787,127.0,0.0,20160222164341.0,251507
H1691P2,29.298,29.396,0.09800000000000253,109.0,0.0,20160222164341.0,251507
H1691P2,29.396,29.499,0.10299999999999798,218.0,0.0,20160222164341.0,251507
H1691P2,29.499,29.599,0.10000000000000142,187.0,0.0,20160222164341.0,251507
H1691P2,29.599,29.698,0.0990000000000002,230.0,0.0,20160222164341.0,251507
H1691P2,29.698,29.801,0.10299999999999798,228.0,0.1,20160222164341.0,251507
H1691P2,29.801,29.901,0.10000000000000142,170.0,0.1,20160222164341.0,251507
H1691P2,29.901,29.998,0.09700000000000131,182.0,0.1,20160222164341.0,251507
H1691P2,29.998,30.095,0.09699999999999775,360.0,0.0,20160222164341.0,251507
H1691P2,30.095,30.197,0.10200000000000031,431.0,0.0,20160222164341.0,251507
H1691P2,30.197,30.296,0.0990000000000002,438.0,0.1,20160222164341.0,251507
H1691P2,30.296,30.395,0.0990000000000002,374.0,0.0,20160222164341.0,251507
H1691P2,30.395,30.494,0.0990000000000002,169.0,0.0,20160222164341.0,251507
H1691P2,30.494,30.594,0.10000000000000142,153.0,0.0,20160222164341.0,251507
H1691P2,30.594,30.787,0.19299999999999784,383.0,0.0,20160222164341.0,251507
H1691P2,37.78,37.794,0.013999999999995794,430.0,0.0,20160222164341.0,251284
H1691P2,37.794,37.893,0.09900000000000375,363.0,0.0,20160222164341.0,251284
H1691P2,37.893,37.992,0.09899999999999665,279.0,0.0,20160222164341.0,251284
H1691P2,37.992,38.094,0.10200000000000387,363.0,0.0,20160222164341.0,251284
H1691P2,38.094,38.193,0.09899999999999665,356.0,0.0,20160222164341.0,251284
H1691P2,38.193,38.296,0.10300000000000153,235.0,0.0,20160222164341.0,251284
H1691P2,38.296,38.394,0.09799999999999898,192.0,0.0,20160222164341.0,251284
H1691P2,38.394,38.499,0.10500000000000398,165.0,0.0,20160222164341.0,251284
H1691P2,38.499,38.594,0.09499999999999886,164.0,0.0,20160222164341.0,251284
H1691P2,38.594,38.691,0.09700000000000131,189.0,0.0,20160222164341.0,251284
H1691P2,38.691,38.791,0.09999999999999432,217.0,0.0,20160222164341.0,251284
H1691P2,38.791,38.886,0.09500000000000597,182.0,0.0,20160222164341.0,251284
H1691P2,38.886,38.994,0.10799999999999699,232.0,0.0,20160222164341.0,251284
H1691P2,38.88,38.979,0.09899999999999665,220.0,0.0,20160222164341.0,251329
H1691P2,38.979,39.075,0.09600000000000364,165.0,0.0,20160222164341.0,251329
H1691P2,39.075,39.171,0.09599999999999653,199.0,0.0,20160222164341.0,251329
H1691P2,39.171,39.273,0.10200000000000387,136.0,0.0,20160222164341.0,251329
H1691P2,39.273,39.437,0.16399999999999437,89.0,0.0,20160222164341.0,251329
H1691P2,39.437,39.471,0.03399999999999892,84.0,0.0,20160222164341.0,269836
H1691P2,39.471,39.581,0.11000000000000654,120.0,0.0,20160222164341.0,269836
H1691P2,39.581,39.676,0.09499999999999886,110.0,0.0,20160222164341.0,269836
H1691P2,39.676,39.847,0.17099999999999937,166.0,0.0,20160222164341.0,269836
H1691P2,39.845,39.88,0.035000000000003695,119.0,0.0,20160222164341.0,251329
H1691P2,39.88,39.976,0.09599999999999653,116.0,0.0,20160222164341.0,251329
H1691P2,39.976,40.071,0.09499999999999886,93.0,0.0,20160222164341.0,251329
H1691P2,40.071,40.169,0.09799999999999898,107.0,0.0,20160222164341.0,251329
H1691P2,40.169,40.267,0.09800000000000608,118.0,0.0,20160222164341.0,251329
H1691P2,40.267,40.38,0.11299999999999955,217.0,0.0,20160222164341.0,251329
H1691P2,40.239,40.28,0.04100000000000392,204.0,0.0,20160222164341.0,250521
H1691P2,40.28,40.381,0.10099999999999909,152.0,0.0,20160222164341.0,250521
H1691P2,40.381,40.479,0.09799999999999898,239.0,0.0,20160222164341.0,250521
H1691P2,40.479,40.577,0.09799999999999898,175.0,0.0,20160222164341.0,250521
H1691P2,40.577,40.682,0.10500000000000398,223.0,0.0,20160222164341.0,250521
H1691P2,40.682,40.782,0.09999999999999432,236.0,0.0,20160222164341.0,250521
H1691P2,40.782,40.88,0.09800000000000608,359.0,0.0,20160222164341.0,250521
H1691P2,40.88,40.98,0.09999999999999432,259.0,0.0,20160222164341.0,250521
H1691P2,40.98,41.084,0.10400000000000631,260.0,0.1,20160222164341.0,250521
H1691P2,41.084,41.178,0.09399999999999409,268.0,0.0,20160222164341.0,250521
H1691P2,41.178,41.277,0.09900000000000375,255.0,0.1,20160222164341.0,250521
H1691P2,41.277,41.381,0.1039999999999992,238.0,0.1,20160222164341.0,250521
H1691P2,41.381,41.477,0.09599999999999653,300.0,0.1,20160222164341.0,250521
H1691P2,41.477,41.583,0.10600000000000165,296.0,0.1,20160222164341.0,250521
H1691P2,41.583,41.678,0.09499999999999886,159.0,0.1,20160222164341.0,250521
H1691P2,41.678,41.779,0.1010000000000062,182.0,0.0,20160222164341.0,250521
H1691P2,41.779,41.874,0.09499999999999886,240.0,0.0,20160222164341.0,250521
H1691P2,41.874,41.977,0.10299999999999443,241.0,0.0,20160222164341.0,250521
H1691P2,41.977,42.072,0.09500000000000597,268.0,0.0,20160222164341.0,250521
H1691P2,42.072,42.172,0.09999999999999432,318.0,0.0,20160222164341.0,250521
H1691P2,42.172,42.27,0.09800000000000608,201.0,0.0,20160222164341.0,250521
H1691P2,42.27,42.369,0.09899999999999665,231.0,0.0,20160222164341.0,250521
H1691P2,42.369,42.471,0.10199999999999676,181.0,0.0,20160222164341.0,250521
H1691P2,42.471,42.573,0.10200000000000387,191.0,0.0,20160222164341.0,250521
H1691P2,42.573,42.669,0.09599999999999653,156.0,0.0,20160222164341.0,250521
H1691P2,42.669,42.773,0.10400000000000631,237.0,0.0,20160222164341.0,250521
H1691P2,42.773,42.872,0.09899999999999665,256.0,0.0,20160222164341.0,250521
H1691P2,42.872,42.972,0.10000000000000142,245.0,0.0,20160222164341.0,250521
H1691P2,42.972,43.073,0.10099999999999909,270.0,0.0,20160222164341.0,250521
H1691P2,43.073,43.172,0.09899999999999665,252.0,0.0,20160222164341.0,250521
H1691P2,43.172,43.275,0.10300000000000153,291.0,0.0,20160222164341.0,250521
H1691P2,43.275,43.372,0.09700000000000131,290.0,0.0,20160222164341.0,250521
H1691P2,43.372,43.473,0.10099999999999909,325.0,0.0,20160222164341.0,250521
H1691P2,43.473,43.572,0.09900000000000375,357.0,0.0,20160222164341.0,250521
H1691P2,43.572,43.67,0.09799999999999898,244.0,0.0,20160222164341.0,250521
H1691P2,43.67,43.773,0.10300000000000153,274.0,0.0,20160222164341.0,250521
H1691P2,43.773,43.926,0.1529999999999987,243.0,0.0,20160222164341.0,250521
H1691P2,-0.0,0.033,0.033,206.0,0.0,20160222164341.0,250238
H1691P2,0.033,0.126,0.093,339.0,0.0,20160222164341.0,250238
H1691P2,0.126,0.226,0.1,234.0,0.0,20160222164341.0,250238
H1691P2,0.226,0.332,0.10600000000000001,172.0,0.0,20160222164341.0,250238
H1691P2,0.332,0.432,0.09999999999999998,264.0,0.0,20160222164341.0,250238
H1691P2,0.432,0.533,0.10100000000000003,260.0,0.0,20160222164341.0,250238
H1691P2,0.533,0.627,0.09399999999999997,300.0,0.0,20160222164341.0,250238
H1691P2,0.627,0.723,0.09599999999999997,252.0,0.0,20160222164341.0,250238
H1691P2,0.723,0.825,0.10199999999999998,231.0,0.0,20160222164341.0,250238
H1691P2,0.825,0.919,0.09400000000000008,296.0,0.0,20160222164341.0,250238
H1691P2,0.919,1.023,0.10399999999999987,369.0,0.0,20160222164341.0,250238
H1691P2,1.023,1.117,0.09400000000000008,260.0,0.0,20160222164341.0,250238
H1691P2,1.117,1.219,0.10200000000000009,156.0,0.0,20160222164341.0,250238
H1691P2,1.219,1.316,0.09699999999999998,211.0,0.0,20160222164341.0,250238
H1691P2,1.316,1.417,0.10099999999999998,257.0,0.0,20160222164341.0,250238
H1691P2,1.417,1.517,0.09999999999999987,385.0,0.0,20160222164341.0,250238
H1691P2,1.517,1.62,0.1030000000000002,227.0,0.0,20160222164341.0,250238
H1691P2,1.62,1.718,0.09799999999999986,197.0,0.0,20160222164341.0,250238
H1691P2,1.718,1.819,0.10099999999999998,199.0,0.0,20160222164341.0,250238
H1691P2,1.819,1.919,0.10000000000000009,160.0,0.0,20160222164341.0,250238
H1691P2,1.919,2.017,0.09799999999999986,188.0,0.0,20160222164341.0,250238
H1691P2,2.017,2.115,0.09800000000000031,252.0,0.0,20160222164341.0,250238
H1691P2,2.115,2.212,0.09699999999999998,231.0,0.0,20160222164341.0,250238
H1691P2,2.212,2.313,0.10099999999999998,188.0,0.0,20160222164341.0,250238
H1691P2,2.313,2.412,0.09899999999999975,183.0,0.0,20160222164341.0,250238
H1691P2,2.412,2.514,0.10199999999999987,159.0,0.0,20160222164341.0,250238
H1691P2,2.514,2.613,0.0990000000000002,293.0,0.0,20160222164341.0,250238
H1691P2,2.613,2.71,0.09699999999999998,389.0,0.0,20160222164341.0,250238
H1691P2,2.71,2.809,0.0990000000000002,342.0,0.0,20160222164341.0,250238
H1691P2,2.809,2.908,0.09899999999999975,196.0,0.0,20160222164341.0,250238
H1691P2,2.908,3.007,0.0990000000000002,185.0,0.0,20160222164341.0,250238
H1691P2,3.007,3.11,0.10299999999999976,250.0,0.0,20160222164341.0,250238
H1691P2,3.11,3.208,0.09800000000000031,270.0,0.0,20160222164341.0,250238
H1691P2,3.208,3.308,0.09999999999999964,208.0,0.0,20160222164341.0,250238
H1691P2,3.308,3.407,0.0990000000000002,192.0,0.0,20160222164341.0,250238
H1691P2,3.407,3.56,0.15300000000000002,253.0,0.0,20160222164341.0,250238
H1691P2,47.494,47.541,0.046999999999997044,242.0,0.0,20160222164341.0,250239
H1691P2,47.541,47.638,0.09700000000000131,194.0,0.0,20160222164341.0,250239
H1691P2,47.638,47.738,0.10000000000000142,179.0,0.0,20160222164341.0,250239
H1691P2,47.738,47.839,0.10099999999999909,198.0,0.0,20160222164341.0,250239
H1691P2,47.839,47.939,0.10000000000000142,184.0,0.0,20160222164341.0,250239
H1691P2,47.939,48.038,0.09899999999999665,138.0,0.0,20160222164341.0,250239
H1691P2,48.038,48.141,0.10300000000000153,193.0,0.0,20160222164341.0,250239
H1691P2,48.141,48.237,0.09600000000000364,176.0,0.0,20160222164341.0,250239
H1691P2,48.237,48.339,0.10199999999999676,153.0,0.0,20160222164341.0,250239
H1691P2,48.339,48.435,0.09600000000000364,499.0,0.0,20160222164341.0,250239
H1691P2,48.435,48.525,0.0899999999999963,482.0,0.0,20160222164341.0,250239
H1691P2,48.525,48.623,0.09799999999999898,189.0,0.0,20160222164341.0,250239
H1691P2,48.623,48.722,0.09900000000000375,212.0,0.0,20160222164341.0,250239
H1691P2,48.722,48.825,0.10300000000000153,256.0,0.0,20160222164341.0,250239
H1691P2,48.825,48.925,0.09999999999999432,311.0,0.0,20160222164341.0,250239
H1691P2,48.925,49.025,0.10000000000000142,253.0,0.0,20160222164341.0,250239
H1691P2,49.025,49.122,0.09700000000000131,121.0,0.0,20160222164341.0,250239
H1691P2,49.122,49.22,0.09799999999999898,320.0,0.0,20160222164341.0,250239
H1691P2,49.22,49.321,0.10099999999999909,299.0,0.0,20160222164341.0,250239
H1691P2,49.321,49.508,0.18700000000000472,317.0,0.0,20160222164341.0,250239
H1691P2,49.451,49.468,0.017000000000003013,406.0,0.0,20160222164341.0,250241
H1691P2,49.468,49.565,0.0969999999999942,129.0,0.0,20160222164341.0,250241
H1691P2,49.565,49.665,0.10000000000000142,166.0,0.0,20160222164341.0,250241
H1691P2,49.665,49.765,0.10000000000000142,192.0,0.0,20160222164341.0,250241
H1691P2,49.765,49.867,0.10199999999999676,152.0,0.0,20160222164341.0,250241
H1691P2,49.867,49.967,0.10000000000000142,262.0,0.0,20160222164341.0,250241
H1691P2,49.967,50.068,0.10099999999999909,151.0,0.0,20160222164341.0,250241
H1691P2,50.068,50.166,0.09799999999999898,126.0,0.0,20160222164341.0,250241
H1691P2,50.166,50.264,0.09800000000000608,169.0,0.0,20160222164341.0,250241
H1691P2,50.264,50.366,0.10199999999999676,123.0,0.0,20160222164341.0,250241
H1691P2,50.366,50.463,0.09700000000000131,189.0,0.0,20160222164341.0,250241
H1691P2,50.463,50.563,0.10000000000000142,128.0,0.0,20160222164341.0,250241
H1691P2,50.563,50.665,0.10199999999999676,252.0,0.0,20160222164341.0,250241
H1691P2,50.665,50.762,0.09700000000000131,360.0,0.0,20160222164341.0,250241
H1691P2,50.762,50.861,0.09899999999999665,242.0,0.0,20160222164341.0,250241
H1691P2,50.861,50.96,0.09900000000000375,247.0,0.0,20160222164341.0,250241
H1691P2,50.96,51.059,0.09899999999999665,201.0,0.0,20160222164341.0,250241
H1691P2,51.059,51.16,0.10099999999999909,361.0,0.0,20160222164341.0,250241
H1691P2,51.16,51.259,0.09900000000000375,253.0,0.0,20160222164341.0,250241
H1691P2,51.259,51.358,0.09899999999999665,156.0,0.0,20160222164341.0,250241
H1691P2,51.358,51.457,0.09900000000000375,183.0,0.0,20160222164341.0,250241
H1691P2,51.457,51.556,0.09899999999999665,152.0,0.0,20160222164341.0,250241
H1691P2,51.556,51.659,0.10300000000000153,156.0,0.0,20160222164341.0,250241
H1691P2,51.659,51.759,0.10000000000000142,188.0,0.0,20160222164341.0,250241
H1691P2,51.759,51.858,0.09899999999999665,325.0,0.0,20160222164341.0,250241
H1691P2,51.858,51.955,0.09700000000000131,149.0,0.0,20160222164341.0,250241
H1691P2,51.955,52.053,0.09799999999999898,159.0,0.0,20160222164341.0,250241
H1691P2,52.053,52.153,0.10000000000000142,202.0,0.0,20160222164341.0,250241
H1691P2,52.153,52.253,0.10000000000000142,187.0,0.0,20160222164341.0,250241
H1691P2,52.253,52.353,0.10000000000000142,140.0,0.0,20160222164341.0,250241
H1691P2,52.353,52.454,0.10099999999999909,119.0,0.0,20160222164341.0,250241
H1691P2,52.454,52.553,0.09899999999999665,137.0,0.0,20160222164341.0,250241
H1691P2,52.553,52.702,0.1490000000000009,120.0,0.0,20160222164341.0,250241
H1691P2,52.702,52.778,0.07600000000000051,305.0,0.0,20160222164341.0,113380
H1691P2,20.084,20.16,0.07600000000000051,239.0,0.0,20160222164341.0,251076
H1691P2,20.16,20.262,0.10200000000000031,226.0,0.0,20160222164341.0,251076
H1691P2,20.262,20.358,0.09600000000000009,210.0,0.0,20160222164341.0,251076
H1691P2,20.358,20.46,0.10200000000000031,180.0,0.0,20160222164341.0,251076
H1691P2,20.46,20.56,0.09999999999999787,172.0,0.0,20160222164341.0,251076
H1691P2,20.56,20.666,0.10600000000000165,188.0,0.0,20160222164341.0,251076
H1691P2,20.666,20.766,0.09999999999999787,145.0,0.0,20160222164341.0,251076
H1691P2,20.766,20.863,0.09700000000000131,185.0,0.0,20160222164341.0,251076
H1691P2,20.863,20.959,0.09600000000000009,161.0,0.0,20160222164341.0,251076
H1691P2,20.959,21.059,0.10000000000000142,208.0,0.0,20160222164341.0,251076
H1691P2,21.059,21.16,0.10099999999999909,145.0,0.0,20160222164341.0,251076
