ROUTE_ID,Lane,Lat,Long,Hdg(degs),Elev(ft),Speed(mph),DMI_Beg,DMI_END,AveIRI,AveRUT(in) - no negative rutting allowed,DateAcquired, ---- Dataset exported in HPMS format from HPMS_2016.ba9
H08KGP1,K1,+029.71812908,-095.15038066,216,66,56,78.9973,79.1010,202,0.0,20160323144434
H08KGP1,K1,+029.71701042,-095.15137266,219,51,59,79.1010,79.1978,169,0.0,20160323144434
H08KGP1,K1,+029.71584826,-095.15247023,216,60,57,79.1978,79.3019,114,0.1,20160323144434
H08KGP1,K1,+029.71457186,-095.15321703,201,76,56,79.3019,79.4006,157,0.1,20160323144434
H08KGP1,K1,+029.71318160,-095.15353880,184,90,55,79.4006,79.4992,105,0.0,20160323144434
H08KGP1,K1,+029.71177629,-095.15355449,180,92,54,79.4992,79.5965,104,0.0,20160323144434
H08KGP1,K1,+029.71025700,-095.15357084,180,82,55,79.5965,79.7014,95,0.0,20160323144434
H08KGP1,K1,+029.70887074,-095.15357391,179,68,58,79.7014,79.7972,111,0.0,20160323144434
H08KGP1,K1,+029.70737026,-095.15359322,179,53,59,79.7972,79.9005,101,0.0,20160323144434
H08KGP1,K1,+029.70592600,-095.15358271,180,50,60,79.9005,80.0007,76,0.0,20160323144434
H08KGP1,K1,+029.70453217,-095.15358472,180,53,57,80.0007,80.0967,107,0.0,20160323144434
H08KGP1,K1,+029.70307800,-095.15359900,180,65,56,80.0967,80.1968,105,0.0,20160323144434
H08KGP1,K1,+029.70162650,-095.15359841,179,74,53,80.1968,80.2984,121,0.0,20160323144434
H08KGP1,K1,+029.70017568,-095.15360027,180,66,54,80.2984,80.3981,129,0.0,20160323144434
H08KGP1,K1,+029.69870277,-095.15360307,180,56,55,80.3981,80.5003,82,0.0,20160323144434
H08KGP1,K1,+029.69729111,-095.15361576,180,49,54,80.5003,80.5976,101,0.0,20160323144434
H08KGP1,K1,+029.69579757,-095.15362981,179,53,55,80.5976,80.7003,87,0.0,20160323144434
H08KGP1,K1,+029.69434333,-095.15363277,180,56,57,80.7003,80.8015,96,0.0,20160323144434
H08KGP1,K1,+029.69294076,-095.15364200,180,57,56,80.8015,80.8976,84,0.0,20160323144434
H08KGP1,K1,+029.69150233,-095.15364414,180,70,56,80.8976,80.9964,103,0.0,20160323144434
H08KGP1,K1,+029.68999396,-095.15365081,180,75,56,80.9964,81.1012,132,0.0,20160323144434
H08KGP1,K1,+029.68856706,-095.15366843,180,67,56,81.1012,81.1994,127,0.0,20160323144434
H08KGP1,K1,+029.68711885,-095.15381094,188,58,56,81.1994,81.2986,119,0.0,20160323144434
H08KGP1,K1,+029.68573447,-095.15420910,196,52,56,81.2986,81.3983,108,0.0,20160323144434
H08KGP1,K1,+029.68435405,-095.15465899,195,64,56,81.3983,81.4970,102,0.0,20160323144434
H08KGP1,K1,+029.68295876,-095.15509224,195,76,58,81.4970,81.5983,221,0.0,20160323144434
H08KGP1,K1,+029.68156260,-095.15551596,195,75,56,81.5983,81.6978,151,0.0,20160323144434
H08KGP1,K1,+029.68016095,-095.15593193,191,64,57,81.6978,81.7984,140,0.0,20160323144434
H08KGP1,K1,+029.67869820,-095.15618405,186,60,58,81.7984,81.9004,90,0.0,20160323144434
H08KGP1,K1,+029.67730978,-095.15624336,179,72,58,81.9004,81.9969,79,0.0,20160323144434
H08KGP1,K1,+029.67583300,-095.15622100,179,75,57,81.9969,82.0987,174,0.0,20160323144434
H08KGP1,K1,+029.67435526,-095.15618510,178,72,57,82.0987,82.1992,118,0.0,20160323144434
H08KGP1,K1,+029.67291551,-095.15616048,179,54,57,82.1992,82.2994,128,0.0,20160323144434
H08KGP1,K1,+029.67146086,-095.15611949,178,55,58,82.2994,82.4013,121,0.0,20160323144434
H08KGP1,K1,+029.67006666,-095.15608228,178,58,57,82.4013,82.4976,120,0.0,20160323144434
H08KGP1,K1,+029.66860220,-095.15599034,176,58,58,82.4976,82.5989,128,0.0,20160323144434
H08KGP1,K1,+029.66717586,-095.15594825,179,61,58,82.5989,82.6972,82,0.0,20160323144434
H08KGP1,K1,+029.66568657,-095.15593200,178,66,58,82.6972,82.7994,122,0.0,20160323144434
H08KGP1,K1,+029.66426725,-095.15590640,179,58,58,82.7994,82.8975,110,0.0,20160323144434
H08KGP1,K1,+029.66278372,-095.15597502,185,42,58,82.8975,82.9990,87,0.0,20160323144434
H08KGP1,K1,+029.66134639,-095.15619424,187,46,57,82.9990,83.1004,79,0.0,20160323144434
H08KGP1,K1,+029.65997217,-095.15630877,181,55,57,83.1004,83.1970,129,0.0,20160323144434
H08KGP1,K1,+029.65850917,-095.15630811,179,62,57,83.1970,83.2976,136,0.0,20160323144434
H08KGP1,K1,+029.65705634,-095.15627306,179,63,57,83.2976,83.3984,131,0.0,20160323144434
H08KGP1,K1,+029.65556294,-095.15624862,178,52,59,83.3984,83.5011,82,0.0,20160323144434
H08KGP1,K1,+029.65414750,-095.15622504,179,50,58,83.5011,83.5994,173,0.0,20160323144434
H08KGP1,K1,+029.65266753,-095.15620234,178,50,57,83.5994,83.7003,74,0.0,20160323144434
H08KGP1,K1,+029.65115067,-095.15621315,181,65,56,83.7003,83.8051,84,0.0,20160323144434
H08KGP1,K1,+029.64983956,-095.15627044,183,71,64,83.8051,83.8959,141,0.0,20160323144434
H08KGP1,K1,+029.64833369,-095.15646096,189,67,65,83.8959,84.0006,162,0.0,20160323144434
H08KGP1,K1,+029.64698013,-095.15681056,194,54,64,84.0006,84.0967,101,0.0,20160323144434
H08KGP1,K1,+029.64552317,-095.15726553,197,50,62,84.0967,84.2012,91,0.0,20160323144434
H08KGP1,K1,+029.64420437,-095.15778927,199,48,60,84.2012,84.2966,77,0.0,20160323144434
H08KGP1,K1,+029.64279705,-095.15837005,202,48,59,84.2966,84.4003,92,0.0,20160323144434
H08KGP1,K1,+029.64152510,-095.15913794,210,55,59,84.4003,84.5002,83,0.0,20160323144434
H08KGP1,K1,+029.64036754,-095.16002938,218,69,57,84.5002,84.5977,83,0.0,20160323144434
H08KGP1,K1,+029.63926496,-095.16118073,222,74,59,84.5977,84.7010,188,0.0,20160323144434
H08KGP1,K1,+029.63823100,-095.16229283,223,69,59,84.7010,84.7990,156,0.0,20160323144434
H08KGP1,K1,+029.63717864,-095.16342671,223,56,61,84.7990,84.8994,93,0.1,20160323144434
H08KGP1,K1,+029.63611485,-095.16457160,223,56,59,84.8994,84.9990,86,0.1,20160323144434
H08KGP1,K1,+029.63505786,-095.16569181,223,63,59,84.9990,85.0990,91,0.1,20160323144434
H08KGP1,K1,+029.63398869,-095.16685242,223,78,57,85.0990,85.2009,76,0.1,20160323144434
H08KGP1,K1,+029.63296945,-095.16796051,222,77,58,85.2009,85.2982,194,0.1,20160323144434
H08KGP1,K1,+029.63189582,-095.16909803,223,76,57,85.2982,85.3990,123,0.1,20160323144434
H08KGP1,K1,+029.63082265,-095.17025700,223,79,57,85.3990,85.5005,141,0.1,20160323144434
H08KGP1,K1,+029.62979380,-095.17134079,223,76,59,85.5005,85.5981,117,0.1,20160323144434
H08KGP1,K1,+029.62874031,-095.17246905,223,68,60,85.5981,85.6979,104,0.1,20160323144434
H08KGP1,K1,+029.62770199,-095.17365597,226,58,61,85.6979,85.7984,114,0.0,20160323144434
H08KGP1,K1,+029.62676054,-095.17493191,230,61,60,85.7984,85.8996,102,0.0,20160323144434
H08KGP1,K1,+029.62584949,-095.17620868,231,62,59,85.8996,85.9992,91,0.0,20160323144434
H08KGP1,K1,+029.62493119,-095.17751007,230,63,60,85.9992,86.1004,133,0.0,20160323144434
H08KGP1,K1,+029.62403500,-095.17875200,230,65,60,86.1004,86.1972,78,0.0,20160323144434
H08KGP1,K1,+029.62313467,-095.18006137,233,68,61,86.1972,86.2984,141,0.0,20160323144434
H08KGP1,K1,+029.62224677,-095.18140823,232,68,61,86.2984,86.4015,87,0.1,20160323144434
H08KGP1,K1,+029.62142340,-095.18271220,236,71,61,86.4015,86.4978,94,0.0,20160323144434
H08KGP1,K1,+029.62066525,-095.18412475,239,68,63,86.4978,86.5971,105,0.0,20160323144434
H08KGP1,K1,+029.61995476,-095.18555304,240,65,63,86.5971,86.6963,86,0.0,20160323144434
H08KGP1,K1,+029.61922029,-095.18704104,241,70,58,86.6963,86.8000,97,0.1,20160323144434
H08KGP1,K1,+029.61851550,-095.18844078,240,74,59,86.8000,86.8981,117,0.1,20160323144434
H08KGP1,K1,+029.61777055,-095.18992057,238,86,58,86.8981,87.0012,107,0.0,20160323144434
H08KGP1,K1,+029.61698887,-095.19122535,233,96,57,87.0012,87.0964,142,0.0,20160323144434
H08KGP1,K1,+029.61605656,-095.19253260,229,94,57,87.0964,87.1980,145,0.0,20160323144434
H08KGP1,K1,+029.61512923,-095.19376244,229,86,59,87.1980,87.2963,151,0.0,20160323144434
H08KGP1,K1,+029.61417808,-095.19504198,229,71,60,87.2963,87.3967,92,0.0,20160323144434
H08KGP1,K1,+029.61325819,-095.19630198,230,68,60,87.3967,87.4976,101,0.0,20160323144434
H08KGP1,K1,+029.61232969,-095.19760034,230,69,59,87.4976,87.5980,121,0.1,20160323144434
H08KGP1,K1,+029.61140200,-095.19890657,230,70,60,87.5980,87.6990,94,0.0,20160323144434
H08KGP1,K1,+029.61046782,-095.20020339,230,70,61,87.6990,87.8010,72,0.0,20160323144434
H08KGP1,K1,+029.60961600,-095.20139300,230,66,62,87.8010,87.8987,76,0.0,20160323144434
H268472,K1,+029.58098305,-095.15650715,54,43,35,0.0000,0.1028,397,0.0,20160323164017
H268472,K1,+029.58164521,-095.15503370,67,42,38,0.1028,0.2029,147,0.0,20160323164017
H268472,K1,+029.58216400,-095.15346700,72,42,39,0.2029,0.3038,191,0.0,20160323164017
H268472,K1,+029.58254218,-095.15190782,72,47,39,0.3038,0.4022,173,0.0,20160323164017
H268472,K1,+029.58305729,-095.15032995,65,47,41,0.4022,0.5039,243,0.0,20160323164017
H268472,K1,+029.58378013,-095.14892335,55,45,35,0.5039,0.6021,206,0.1,20160323164017
H268472,K1,+029.58469653,-095.14768165,47,51,27,0.6021,0.7006,217,0.0,20160323164017
H268472,K1,+029.58575674,-095.14665384,35,47,40,0.7006,0.7977,175,0.1,20160323164017
H268472,K1,+029.58696664,-095.14575822,31,52,42,0.7977,0.8983,171,0.0,20160323164017
H268472,K1,+029.58813289,-095.14476067,40,51,42,0.8983,0.9976,204,0.0,20160323164017
H268472,K1,+029.58915090,-095.14354467,50,50,42,0.9976,1.0997,182,0.0,20160323164017
H268472,K1,+029.58994422,-095.14213981,61,48,44,1.0997,1.2009,161,0.0,20160323164017
H268472,K1,+029.59059235,-095.14065294,63,52,41,1.2009,1.3011,149,0.0,20160323164017
H268472,K1,+029.59127363,-095.13915891,60,47,36,1.3011,1.4022,196,0.0,20160323164017
H268472,K1,+029.59212215,-095.13785029,48,51,28,1.4022,1.5002,243,0.0,20160323164017
H268472,K1,+029.59320741,-095.13674627,35,53,42,1.5002,1.6007,134,0.1,20160323164017
H268472,K1,+029.59443593,-095.13590811,24,55,41,1.6007,1.7013,171,0.1,20160323164017
H268472,K1,+029.59584106,-095.13542931,11,56,42,1.7013,1.8029,261,0.1,20160323164017
H268472,K1,+029.59723952,-095.13499388,18,43,46,1.8029,1.9028,292,0.0,20160323164017
H268472,K1,+029.59851724,-095.13431003,29,45,46,1.9028,2.0012,221,0.0,20160323164017
H268472,K1,+029.59968948,-095.13336670,40,44,46,2.0012,2.1006,207,0.0,20160323164017
H268472,K1,+029.60070880,-095.13215968,52,47,45,2.1006,2.2007,287,0.0,20160323164017
H268472,K1,+029.60150022,-095.13072531,60,51,44,2.2007,2.3036,242,0.0,20160323164017
H268472,K1,+029.60211787,-095.12925575,64,51,46,2.3036,2.4010,231,0.0,20160323164017
H268472,K1,+029.60285409,-095.12779863,57,52,46,2.4010,2.5038,218,0.0,20160323164017
H268472,K1,+029.60367643,-095.12649552,51,54,45,2.5038,2.6011,203,0.0,20160323164017
H268472,K1,+029.60455756,-095.12514206,57,56,34,2.6011,2.7009,208,0.0,20160323164017
H268472,K1,+029.60524377,-095.12364839,65,52,30,2.7009,2.8028,283,0.0,20160323164017
H268472,K1,+029.60581847,-095.12216932,66,51,35,2.8028,2.9006,211,0.0,20160323164017
H268472,K1,+029.60640961,-095.12065839,66,52,39,2.9006,3.0013,180,0.0,20160323164017
H268472,K1,+029.60687798,-095.11909258,74,57,39,3.0013,3.1015,168,0.0,20160323164017
H268472,K1,+029.60718777,-095.11748769,81,58,41,3.1015,3.2003,181,0.0,20160323164017
H268472,K1,+029.60732095,-095.11579562,84,57,19,3.2003,3.3006,253,0.0,20160323164017
H268472,K1,+029.60739105,-095.11417343,87,54,38,3.3006,3.4010,189,0.0,20160323164017
H268472,K1,+029.60746807,-095.11250889,86,53,41,3.4010,3.5019,206,0.0,20160323164017
H268472,K1,+029.60754136,-095.11084487,86,52,40,3.5019,3.6030,165,0.0,20160323164017
H268472,K1,+029.60763238,-095.10919146,86,45,34,3.6030,3.7017,219,0.0,20160323164017
H268472,K1,+029.60706900,-095.10818100,178,45,29,3.7017,3.8008,240,0.0,20160323164017
H9020P1,K1,+029.52954561,-095.12929546,51,11,40,0.0000,0.1032,86,0.0,20160323175400
H9020P1,K1,+029.53045200,-095.12804000,51,19,26,0.1032,0.2014,139,0.0,20160323175400
H9020P1,K1,+029.53135768,-095.12675123,50,18,34,0.2014,0.3013,249,0.1,20160323175400
H9020P1,K1,+029.53226088,-095.12549290,50,20,39,0.3013,0.4008,197,0.1,20160323175400
H9020P1,K1,+029.53320900,-095.12416502,50,24,20,0.4008,0.5020,195,0.1,20160323175400
H9020P1,K1,+029.53411437,-095.12291077,50,18,30,0.5020,0.6005,191,0.1,20160323175400
H9020P1,K1,+029.53503090,-095.12163080,50,17,34,0.6005,0.7011,204,0.1,20160323175400
H9020P1,K1,+029.53595715,-095.12035441,50,21,36,0.7011,0.8006,215,0.1,20160323175400
H9020P1,K1,+029.53686234,-095.11905969,50,15,24,0.8006,0.9000,189,0.1,20160323175400
H9020P1,K1,+029.53774315,-095.11777146,56,24,22,0.9000,1.0005,451,0.0,20160323175400
H9020P1,K1,+029.53868815,-095.11651287,46,19,36,1.0005,1.1007,234,0.0,20160323175400
H9020P1,K1,+029.53966377,-095.11528891,48,21,41,1.1007,1.2017,138,0.0,20160323175400
H9020P1,K1,+029.54056504,-095.11402621,50,23,35,1.2017,1.3005,124,0.0,20160323175400
H9020P1,K1,+029.54146382,-095.11263142,58,18,31,1.3005,1.4028,111,0.0,20160323175400
H9020P1,K1,+029.54217310,-095.11128586,53,13,16,1.4028,1.5004,193,0.0,20160323175400
H257449,K1,+029.64970001,-095.15469129,95,32,37,0.0000,0.1034,172,0.0,20160323181932
H257449,K1,+029.64959761,-095.15308766,89,32,40,0.1034,0.2002,212,0.0,20160323181932
H257449,K1,+029.64962751,-095.15140716,88,31,26,0.2002,0.3002,260,0.0,20160323181932
H257449,K1,+029.64965476,-095.14972622,89,24,34,0.3002,0.4027,197,0.0,20160323181932
H257449,K1,+029.64968400,-095.14810740,89,22,27,0.4027,0.5004,275,0.0,20160323181932
H257449,K1,+029.64971046,-095.14646332,88,22,41,0.5004,0.6007,203,0.0,20160323181932
H257449,K1,+029.64976640,-095.14476120,89,22,43,0.6007,0.7033,210,0.0,20160323181932
H257449,K1,+029.64977551,-095.14317954,88,26,45,0.7033,0.7979,268,0.0,20160323181932
H257449,K1,+029.64976443,-095.14151233,89,24,39,0.7979,0.8988,216,0.0,20160323181932
H257449,K1,+029.64979256,-095.13980039,89,16,33,0.8988,1.0005,168,0.0,20160323181932
H257449,K1,+029.64982722,-095.13819383,88,12,47,1.0005,1.0984,153,0.0,20160323181932
H257449,K1,+029.64986076,-095.13646091,86,8,48,1.0984,1.2029,164,0.0,20160323181932
H257449,K1,+029.64992351,-095.13485187,88,13,46,1.2029,1.3009,165,0.0,20160323181932
H257449,K1,+029.64994600,-095.13320737,88,18,47,1.3009,1.4008,115,0.0,20160323181932
H257449,K1,+029.65005449,-095.13148827,84,17,47,1.4008,1.5036,94,0.0,20160323181932
H257449,K1,+029.65014684,-095.12988533,87,16,48,1.5036,1.6016,67,0.0,20160323181932
H257449,K1,+029.65016598,-095.12824395,87,15,49,1.6016,1.7006,231,0.1,20160323181932
H257449,K1,+029.65022400,-095.12652200,89,17,46,1.7006,1.8039,230,0.0,20160323181932
H257449,K1,+029.65023766,-095.12485525,89,18,47,1.8039,1.9042,133,0.1,20160323181932
H257449,K1,+029.65025945,-095.12325366,89,14,48,1.9042,2.0016,139,0.1,20160323181932
H7813P1,K1,+029.70261640,-095.09383496,191,52,36,0.0000,0.1021,268,0.0,20160323183815
H7813P1,K1,+029.70120901,-095.09380081,172,17,31,0.1021,0.2009,139,0.0,20160323183815
H7813P1,K1,+029.68871575,-095.04702200,178,42,40,0.0000,0.1010,179,0.0,20160323184423
H7813P1,K1,+029.68729924,-095.04696045,176,16,43,0.1010,0.2000,98,0.0,20160323184423
H7813P1,K1,+029.68583632,-095.04689526,178,14,40,0.2000,0.3002,138,0.0,20160323184423
H7813P1,K1,+029.68439374,-095.04685513,179,10,39,0.3002,0.4004,180,0.1,20160323184423
H7813P1,K1,+029.68292733,-095.04683600,177,9,38,0.4004,0.5014,228,0.1,20160323184423
H7813P1,K1,+029.68150181,-095.04680396,178,10,37,0.5014,0.6006,117,0.1,20160323184423
H7813P1,K1,+029.68003965,-095.04675476,176,6,34,0.6006,0.7006,173,0.1,20160323184423
H7813P1,K1,+029.67862624,-095.04670496,178,11,35,0.7006,0.7986,135,0.0,20160323184423
H7813P1,K1,+029.67718152,-095.04666830,178,9,34,0.7986,0.8980,149,0.0,20160323184423
H7813P1,K1,+029.67569118,-095.04664245,178,7,33,0.8980,1.0009,114,0.0,20160323184423
H7813P1,K1,+029.67424993,-095.04662736,178,3,37,1.0009,1.1009,103,0.1,20160323184423
H7813P1,K1,+029.67278596,-095.04658992,179,5,37,1.1009,1.2014,147,0.1,20160323184423
H7813P1,K1,+029.67136838,-095.04649964,176,7,36,1.2014,1.3009,243,0.1,20160323184423
H7813P1,K1,+029.66990582,-095.04645935,181,12,35,1.3009,1.4009,381,0.0,20160323184423
H7813P1,K1,+029.66845818,-095.04646590,179,14,37,1.4009,1.5012,117,0.0,20160323184423
H7813P1,K1,+029.66699500,-095.04641700,176,11,33,1.5012,1.6021,143,0.0,20160323184423
H7813P1,K1,+029.66556300,-095.04649100,188,12,24,1.6021,1.7003,308,0.0,20160323184423
H7813P1,K1,+029.66410724,-095.04648558,178,5,36,1.7003,1.8033,344,0.0,20160323184423
H7813P1,K1,+029.66270242,-095.04666131,195,-1,44,1.8033,1.9007,160,0.0,20160323184423
H7813P1,K1,+029.66142015,-095.04739949,209,1,45,1.9007,2.0006,174,0.0,20160323184423
H7813P1,K1,+029.66009580,-095.04812427,198,3,46,2.0006,2.1023,144,0.1,20160323184423
H7813P1,K1,+029.65866401,-095.04834055,178,0,47,2.1023,2.2032,173,0.1,20160323184423
H7813P1,K1,+029.65726426,-095.04801315,162,2,49,2.2032,2.3030,189,0.1,20160323184423
H7813P1,K1,+029.65591279,-095.04749631,162,4,48,2.3030,2.4010,147,0.0,20160323184423
H7813P1,K1,+029.65453294,-095.04700070,165,0,47,2.4010,2.5006,181,0.0,20160323184423
H7813P1,K1,+029.65304755,-095.04680891,179,-4,44,2.5006,2.6034,242,0.0,20160323184423
H7813P1,K1,+029.65161007,-095.04683526,181,11,26,2.6034,2.7007,412,0.1,20160323184423
H7813P1,K1,+029.65013961,-095.04687297,180,12,41,2.7007,2.8038,269,0.1,20160323184423
H7813P1,K1,+029.64873574,-095.04686943,180,10,44,2.8038,2.9015,94,0.1,20160323184423
H7813P1,K1,+029.64724986,-095.04688837,180,10,37,2.9015,3.0031,74,0.1,20160323184423
H7813P1,K1,+029.64581194,-095.04691600,180,4,24,3.0031,3.1019,128,0.1,20160323184423
H7813P1,K1,+029.64439245,-095.04694476,180,11,30,3.1019,3.2005,357,0.1,20160323184423
H7813P1,K1,+029.64295893,-095.04697363,180,7,45,3.2005,3.3006,84,0.1,20160323184423
H7813P1,K1,+029.64147495,-095.04699926,181,10,48,3.3006,3.4034,90,0.1,20160323184423
H7813P1,K1,+029.64006357,-095.04702538,180,11,50,3.4034,3.5005,86,0.1,20160323184423
H7813P1,K1,+029.63856739,-095.04705711,180,9,51,3.5005,3.6044,83,0.1,20160323184423
H7813P1,K1,+029.63716571,-095.04708340,180,6,50,3.6044,3.7026,79,0.1,20160323184423
H7813P1,K1,+029.63570960,-095.04710684,180,5,50,3.7026,3.8012,103,0.1,20160323184423
H7813P1,K1,+029.63425283,-095.04697394,171,8,50,3.8012,3.9030,94,0.1,20160323184423
H7813P1,K1,+029.63287239,-095.04668007,169,9,50,3.9030,4.0002,120,0.1,20160323184423
H7813P1,K1,+029.63139888,-095.04637114,169,8,50,4.0002,4.1033,87,0.1,20160323184423
H7813P1,K1,+029.63000824,-095.04606669,169,10,51,4.1033,4.2017,92,0.1,20160323184423
H7813P1,K1,+029.62856756,-095.04577190,169,9,52,4.2017,4.3034,89,0.1,20160323184423
H7813P1,K1,+029.62717850,-095.04548163,169,10,52,4.3034,4.4008,80,0.1,20160323184423
H7813P1,K1,+029.62570136,-095.04517427,169,6,54,4.4008,4.5046,92,0.1,20160323184423
H7813P1,K1,+029.62434667,-095.04488088,169,7,54,4.5046,4.6007,116,0.1,20160323184423
H7813P1,K1,+029.62296365,-095.04459268,169,8,54,4.6007,4.6974,118,0.1,20160323184423
H7813P1,K1,+029.62152768,-095.04429638,170,8,44,4.6974,4.7979,132,0.1,20160323184423
H7813P1,K1,+029.62004575,-095.04417800,179,-4,17,4.7979,4.8990,219,0.1,20160323184423
H7813P1,K1,+029.61863361,-095.04414949,179,-6,42,4.8990,4.9990,122,0.2,20160323184423
H7813P1,K1,+029.61717084,-095.04412416,179,-3,52,4.9990,5.1002,123,0.3,20160323184423
H7813P1,K1,+029.61575411,-095.04411230,181,-7,52,5.1002,5.1981,90,0.1,20160323184423
H7813P1,K1,+029.61433811,-095.04439703,197,-6,51,5.1981,5.2981,174,0.1,20160323184423
H7813P1,K1,+029.61307864,-095.04519989,217,-5,50,5.2981,5.3974,112,0.1,20160323184423
H7813P1,K1,+029.61208299,-095.04647057,235,-3,51,5.3974,5.5009,120,0.1,20160323184423
H7813P1,K1,+029.61144151,-095.04789420,244,1,51,5.5009,5.5991,123,0.1,20160323184423
H7813P1,K1,+029.61082741,-095.04935971,244,6,50,5.5991,5.6982,402,0.1,20160323184423
H7813P1,K1,+029.61016824,-095.05091550,244,6,18,5.6982,5.7993,119,0.2,20160323184423
H7813P1,K1,+029.60952957,-095.05243248,244,11,40,5.7993,5.9038,205,0.2,20160323184423
H7813P1,K1,+029.60894571,-095.05382576,244,11,47,5.9038,5.9970,116,0.2,20160323184423
H7813P1,K1,+029.60831303,-095.05536184,244,8,51,5.9970,6.0991,111,0.3,20160323184423
H7813P1,K1,+029.60768148,-095.05686262,244,9,51,6.0991,6.2000,164,0.2,20160323184423
H7813P1,K1,+029.60708084,-095.05830790,244,8,52,6.2000,6.2968,109,0.2,20160323184423
H7813P1,K1,+029.60641139,-095.05991684,244,4,52,6.2968,6.4048,146,0.2,20160323184423
H7813P1,K1,+029.60583000,-095.06132400,244,-1,52,6.4048,6.4971,89,0.2,20160323184423
H7813P1,K1,+029.60518533,-095.06284851,244,1,50,6.4971,6.6005,98,0.3,20160323184423
H7813P1,K1,+029.60457160,-095.06428563,244,3,48,6.6005,6.6974,114,0.2,20160323184423
H7813P1,K1,+029.60391880,-095.06583220,244,8,44,6.6974,6.8003,93,0.2,20160323184423
H7813P1,K1,+029.60326715,-095.06738890,244,5,36,6.8003,6.9032,168,0.3,20160323184423
H7813P1,K1,+029.60265529,-095.06884357,243,7,15,6.9032,7.0004,364,0.4,20160323184423
H7813P1,K1,+029.60205484,-095.07030336,244,4,31,7.0004,7.0985,347,0.1,20160323184423
H7813P1,K1,+029.60141473,-095.07179891,244,8,44,7.0985,7.2003,109,0.1,20160323184423
H7813P1,K1,+029.60069166,-095.07318376,233,3,50,7.2003,7.2985,125,0.1,20160323184423
H7813P1,K1,+029.59977622,-095.07449573,235,-2,48,7.2985,7.3986,142,0.1,20160323184423
H7813P1,K1,+029.59919136,-095.07595931,251,-7,48,7.3986,7.4971,146,0.1,20160323184423
H7813P1,K1,+029.59901123,-095.07763566,270,-10,47,7.4971,7.5985,95,0.0,20160323184423
H7813P1,K1,+029.59920113,-095.07927059,279,-6,48,7.5985,7.6973,159,0.1,20160323184423
H7813P1,K1,+029.59922444,-095.08091716,264,2,49,7.6973,7.7986,141,0.1,20160323184423
H7813P1,K1,+029.59887126,-095.08253269,250,7,47,7.7986,7.9006,184,0.1,20160323184423
H7813P1,K1,+029.59829825,-095.08405904,249,13,45,7.9006,8.0012,160,0.1,20160323184423
H7813P1,K1,+029.59804248,-095.08564058,265,12,48,8.0012,8.0978,130,0.0,20160323184423
H7813P1,K1,+029.59804898,-095.08729887,266,14,46,8.0978,8.1972,160,0.1,20160323184423
H7813P1,K1,+029.59776452,-095.08891685,252,11,45,8.1972,8.2979,150,0.1,20160323184423
H7813P1,K1,+029.59717614,-095.09045102,244,7,47,8.2979,8.3986,112,0.1,20160323184423
H7813P1,K1,+029.59655033,-095.09194933,245,8,46,8.3986,8.4983,124,0.0,20160323184423
H7813P1,K1,+029.59606588,-095.09352815,257,9,43,8.4983,8.5997,128,0.0,20160323184423
H7813P1,K1,+029.59594157,-095.09515928,265,12,33,8.5997,8.6986,89,0.1,20160323184423
H7813P1,K1,+029.59567235,-095.09680247,253,21,39,8.6986,8.7996,111,0.1,20160323184423
H7813P1,K1,+029.59504200,-095.09826100,240,26,37,8.7996,8.8981,114,0.1,20160323184423
